Tile	Number	RA	Dec	rSDSS_auto	gSDSS_auto	iSDSS_auto	zSDSS_auto	uJAVA_auto	J0378_auto	J0395_auto	J0410_auto	J0430_auto	J0515_auto	J0660_auto	J0861_auto	rSDSS_PETRO	gSDSS_PETRO	iSDSS_PETRO	zSDSS_PETRO	uJAVA_PETRO	J0378_PETRO	J0395_PETRO	J0410_PETRO	J0430_PETRO	J0515_PETRO	J0660_PETRO	J0861_PETRO	rSDSS_MAG_APER_6_0	gSDSS_MAG_APER_6_0	iSDSS_MAG_APER_6_0	zSDSS_MAG_APER_6_0	uJAVA_MAG_APER_6_0	J0378_MAG_APER_6_0	J0395_MAG_APER_6_0	J0410_MAG_APER_6_0	J0430_MAG_APER_6_0	J0515_MAG_APER_6_0	J0660_MAG_APER_6_0	J0861_MAG_APER_6_0	rSDSS_auto_err	gSDSS_auto_err	iSDSS_auto_err	zSDSS_auto_err	uJAVA_auto_err	J0378_auto_err	J0395_auto_err	J0410_auto_err	J0430_auto_err	J0515_auto_err	J0660_auto_err	J0861_auto_err	rSDSS_PETRO_err	gSDSS_PETRO_err	iSDSS_PETRO_err	zSDSS_PETRO_err	uJAVA_PETRO_err	J0378_PETRO_err	J0395_PETRO_err	J0410_PETRO_err	J0430_PETRO_err	J0515_PETRO_err	J0660_PETRO_err	J0861_PETRO_err	rSDSS_MAG_APER_6_0_err	gSDSS_MAG_APER_6_0_err	iSDSS_MAG_APER_6_0_err	zSDSS_MAG_APER_6_0_err	uJAVA_MAG_APER_6_0_err	J0378_MAG_APER_6_0_err	J0395_MAG_APER_6_0_err	J0410_MAG_APER_6_0_err	J0430_MAG_APER_6_0_err	J0515_MAG_APER_6_0_err	J0660_MAG_APER_6_0_err	J0861_MAG_APER_6_0_err	rSDSS_FLAGS	gSDSS_FLAGS	iSDSS_FLAGS	zSDSS_FLAGS	uJAVA_FLAGS	J0378_FLAGS	J0395_FLAGS	J0410_FLAGS	J0430_FLAGS	J0515_FLAGS	J0660_FLAGS	J0861_FLAGS	rSDSS_MASK_FLAGS	gSDSS_MASK_FLAGS	iSDSS_MASK_FLAGS	zSDSS_MASK_FLAGS	uJAVA_MASK_FLAGS	J0378_MASK_FLAGS	J0395_MASK_FLAGS	J0410_MASK_FLAGS	J0430_MASK_FLAGS	J0515_MASK_FLAGS	J0660_MASK_FLAGS	J0861_MASK_FLAGS
43089	20437	150.819886595	31.10292755	19.794	20.062	19.869	19.825	20.843	20.709	20.712	20.257	20.583	19.742	19.308	19.81	19.786	20.015	19.856	19.727	20.572	20.651	20.807	20.387	20.725	19.813	19.272	19.891	19.798	20.085	19.826	19.721	20.882	20.725	20.635	20.237	20.567	19.787	19.303	19.821	0.059	0.056	0.155	0.341	0.408	0.373	0.379	0.254	0.336	0.164	0.122	0.292	0.066	0.061	0.173	0.353	0.359	0.399	0.465	0.322	0.432	0.196	0.133	0.355	0.058	0.056	0.145	0.301	0.412	0.368	0.344	0.242	0.322	0.166	0.119	0.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43089	22710	150.516238176	30.9917631501	18.622	19.65	18.651	17.969	19.719	19.475	19.951	20.215	19.567	19.271	17.896	17.57	18.58	19.616	18.607	17.847	19.863	19.479	19.875	19.963	19.452	19.359	17.767	17.608	19.016	20.042	18.77	18.374	20.238	20.578	20.16	20.682	20.259	19.539	18.262	18.14	0.049	0.094	0.127	0.152	0.408	0.335	0.529	0.675	0.365	0.287	0.09	0.093	0.054	0.105	0.14	0.156	0.532	0.384	0.566	0.613	0.376	0.356	0.091	0.11	0.03	0.058	0.06	0.093	0.278	0.389	0.27	0.438	0.29	0.157	0.057	0.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56630	21133	112.009843191	67.2648145058	19.749	21.557	19.354	19.188	20.189	21.764	20.917	24.582	20.473	21.102	19.137	19.243	20.093	21.735	19.387	19.144	21.991	99.0	99.0	22.055	21.319	22.291	19.136	19.059	19.855	21.134	19.492	19.375	21.012	21.966	21.618	22.189	21.906	20.572	19.641	19.394	0.161	0.711	0.171	0.325	0.587	2.248	1.007	28.076	0.665	1.104	0.175	0.443	0.278	1.05	0.222	0.393	3.859	99.0	99.0	3.425	1.811	4.125	0.219	0.468	0.087	0.237	0.095	0.188	0.62	1.35	0.956	1.528	1.229	0.336	0.138	0.251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52038	11555	4.39191500032	6.63430710896	19.386	19.919	18.757	18.78	19.325	19.732	20.722	20.191	21.131	19.475	18.628	18.828	19.33	19.903	18.763	18.758	19.153	19.548	21.425	19.678	21.229	19.667	18.497	18.782	19.793	20.685	19.196	19.001	20.494	22.025	22.487	21.435	21.116	20.206	19.365	19.244	0.151	0.245	0.157	0.276	0.373	0.49	1.2	0.615	1.449	0.296	0.136	0.355	0.156	0.264	0.173	0.295	0.348	0.451	2.496	0.419	1.73	0.384	0.131	0.372	0.098	0.221	0.103	0.149	0.491	1.802	2.731	0.858	0.64	0.259	0.121	0.229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44039	21172	283.899503244	34.2372800574	19.826	20.175	19.771	19.352	21.745	19.999	21.541	20.688	20.655	20.251	17.814	19.624	19.815	20.208	19.769	19.394	23.137	19.92	21.322	20.62	20.558	20.269	17.814	19.764	19.834	20.201	19.734	19.372	22.038	20.01	21.31	20.847	20.522	20.231	17.807	19.554	0.088	0.126	0.128	0.177	1.344	0.276	1.148	0.392	0.368	0.249	0.031	0.267	0.091	0.136	0.134	0.193	5.068	0.269	0.984	0.386	0.353	0.264	0.032	0.318	0.088	0.129	0.123	0.179	1.76	0.28	0.931	0.456	0.325	0.244	0.031	0.249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44039	25288	283.348025171	34.3003274077	19.529	19.901	19.527	19.258	20.652	21.907	20.459	20.863	20.364	19.683	17.634	19.382	19.529	19.901	19.527	19.258	20.652	21.907	20.459	20.863	20.364	19.683	17.634	19.382	19.52	19.91	19.531	19.255	20.635	22.085	20.394	20.883	20.452	19.711	17.635	19.379	0.063	0.094	0.097	0.152	0.465	1.491	0.403	0.435	0.266	0.141	0.027	0.202	0.063	0.094	0.097	0.152	0.465	1.491	0.403	0.435	0.266	0.141	0.027	0.202	0.065	0.099	0.101	0.158	0.481	1.84	0.399	0.465	0.303	0.151	0.028	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44039	25537	283.388867437	34.3036646298	19.426	20.465	18.873	18.667	22.292	20.59	21.306	20.579	20.243	20.232	18.751	18.414	19.355	20.966	18.809	18.734	20.371	20.262	20.53	20.955	21.254	20.59	18.76	18.108	19.487	20.492	19.007	18.584	21.652	20.999	21.221	20.703	20.713	20.272	18.799	18.455	0.079	0.213	0.075	0.125	2.909	0.618	1.208	0.463	0.33	0.317	0.084	0.116	0.112	0.506	0.108	0.201	0.733	0.673	0.872	0.972	1.239	0.652	0.125	0.131	0.063	0.165	0.063	0.086	1.216	0.68	0.843	0.392	0.382	0.249	0.067	0.091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52038	14001	5.39318795961	6.43969312566	19.343	19.947	19.001	18.609	22.023	20.569	20.184	19.577	19.473	19.196	18.742	18.697	19.499	19.794	19.261	18.731	20.821	20.808	20.299	19.686	19.667	19.277	18.954	18.789	19.626	19.816	19.302	18.926	20.879	22.098	20.218	20.146	20.105	19.441	19.217	19.122	0.12	0.212	0.159	0.194	3.815	0.905	0.626	0.297	0.269	0.192	0.126	0.259	0.114	0.152	0.165	0.178	1.04	0.929	0.575	0.271	0.265	0.171	0.126	0.231	0.084	0.103	0.11	0.137	0.71	1.976	0.351	0.271	0.259	0.131	0.106	0.203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45048	20102	125.271592767	40.7923354243	19.887	20.492	19.691	19.082	20.073	22.117	21.486	21.032	20.875	21.824	19.205	19.632	20.022	21.03	19.731	19.294	21.04	21.427	21.724	21.796	22.363	21.763	19.704	19.446	20.1	20.99	19.876	19.344	21.191	21.068	99.0	21.47	22.383	21.718	19.911	19.516	0.159	0.286	0.19	0.216	0.386	2.6	1.509	0.822	0.728	1.778	0.155	0.455	0.124	0.323	0.136	0.181	0.646	0.955	1.292	1.143	1.969	1.155	0.169	0.263	0.117	0.274	0.136	0.165	0.657	0.603	99.0	0.743	1.764	0.972	0.18	0.246	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
44039	28356	283.476816913	34.3465167023	17.92	18.715	17.624	17.447	20.325	20.505	20.144	19.527	19.305	18.648	17.143	17.42	17.92	18.715	17.624	17.447	20.325	20.505	20.144	19.527	19.305	18.648	17.143	17.42	17.949	18.776	17.684	17.457	20.816	20.998	20.251	19.607	19.484	18.683	17.168	17.505	0.02	0.041	0.023	0.037	0.424	0.51	0.371	0.159	0.126	0.069	0.021	0.043	0.02	0.041	0.023	0.037	0.424	0.51	0.371	0.159	0.126	0.069	0.021	0.043	0.018	0.038	0.021	0.032	0.566	0.682	0.351	0.146	0.127	0.062	0.019	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52038	16834	4.32215572465	6.2257628832	19.984	20.14	19.919	19.63	21.846	21.735	20.338	20.586	21.222	19.189	19.249	19.569	20.007	20.024	19.908	19.461	21.066	99.0	20.338	20.568	21.476	19.202	19.296	19.606	20.046	20.062	19.808	19.621	21.044	99.0	20.209	20.678	21.552	19.167	19.312	19.623	0.096	0.115	0.161	0.217	1.436	1.169	0.321	0.336	0.593	0.091	0.093	0.254	0.11	0.116	0.18	0.211	0.796	99.0	0.362	0.374	0.847	0.102	0.108	0.297	0.121	0.127	0.175	0.258	0.831	99.0	0.344	0.438	0.964	0.105	0.116	0.319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44039	29686	283.931254773	34.3664636207	18.514	19.221	18.436	18.274	20.362	21.646	20.239	19.794	19.778	19.148	17.93	18.305	18.514	19.221	18.436	18.274	20.362	21.646	20.239	19.794	19.778	19.148	17.93	18.305	18.528	19.233	18.45	18.259	20.321	21.71	20.234	19.793	19.781	19.104	17.936	18.334	0.03	0.059	0.042	0.071	0.407	1.339	0.372	0.186	0.178	0.099	0.037	0.086	0.03	0.059	0.042	0.071	0.407	1.339	0.372	0.186	0.178	0.099	0.037	0.086	0.029	0.056	0.039	0.065	0.369	1.334	0.348	0.175	0.168	0.09	0.035	0.083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52038	17548	4.92123395162	6.18243499887	19.232	20.032	19.024	18.402	20.306	21.507	20.418	20.164	20.268	19.196	18.657	18.558	19.228	19.935	18.965	18.357	20.072	22.162	20.525	20.277	19.998	19.005	18.629	18.352	19.308	20.128	19.105	18.805	20.7	21.017	21.549	21.392	21.09	19.788	18.957	18.762	0.109	0.234	0.164	0.163	0.814	2.233	0.796	0.526	0.572	0.197	0.119	0.232	0.123	0.242	0.177	0.177	0.742	4.602	0.991	0.658	0.503	0.187	0.131	0.217	0.061	0.133	0.089	0.12	0.597	0.729	1.151	0.832	0.626	0.176	0.083	0.142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44039	34262	284.070405188	34.4377997141	17.223	18.202	16.845	16.635	22.995	19.989	19.678	19.374	18.772	18.141	15.8	16.659	17.211	18.207	16.839	16.598	23.428	19.72	19.734	19.549	18.832	18.202	15.802	16.639	17.299	18.271	16.963	16.739	22.499	20.168	20.149	19.429	18.92	18.205	15.835	16.752	0.014	0.034	0.015	0.023	6.396	0.406	0.311	0.178	0.1	0.056	0.009	0.028	0.015	0.038	0.017	0.025	10.883	0.362	0.372	0.238	0.12	0.067	0.01	0.031	0.011	0.026	0.012	0.018	2.706	0.323	0.323	0.127	0.079	0.043	0.008	0.022	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
52772	21037	334.585268304	12.2323760595	19.071	20.841	18.422	18.087	21.227	19.823	20.439	20.059	20.923	19.42	18.269	17.925	19.032	20.419	18.386	18.082	99.0	19.816	20.106	19.947	20.386	19.096	18.146	17.761	19.337	20.71	18.662	18.482	21.958	21.011	20.866	20.483	22.193	20.238	18.899	18.272	0.103	0.501	0.085	0.12	1.672	0.472	0.831	0.47	1.017	0.246	0.09	0.128	0.124	0.423	0.103	0.15	99.0	0.583	0.761	0.528	0.767	0.227	0.1	0.137	0.062	0.208	0.049	0.08	1.529	0.658	0.576	0.326	1.538	0.243	0.075	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42483	2153	201.199504515	20.125863621	19.783	20.546	19.375	18.842	20.839	20.13	20.916	21.003	21.043	20.283	19.058	18.967	19.796	20.515	19.386	18.854	21.025	20.039	20.865	21.036	20.583	20.212	19.05	18.982	19.914	21.057	19.445	19.092	22.079	21.66	20.732	21.461	23.444	20.875	19.431	19.165	0.128	0.24	0.104	0.144	0.789	0.43	0.893	0.739	0.734	0.375	0.124	0.205	0.133	0.24	0.108	0.15	0.962	0.407	0.876	0.782	0.494	0.361	0.127	0.213	0.082	0.214	0.063	0.101	1.378	0.98	0.425	0.63	3.711	0.362	0.1	0.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52772	24938	334.736886449	12.0395892074	16.317	17.026	18.707	17.579	19.364	18.12	18.49	17.423	17.542	16.74	16.283	16.068	16.317	17.026	18.707	17.579	19.364	18.12	18.49	17.423	17.542	16.74	16.283	16.068	16.353	17.526	19.745	18.93	21.232	18.181	19.649	17.458	18.548	16.832	16.406	16.319	0.007	0.013	0.065	0.045	0.187	0.064	0.089	0.03	0.032	0.017	0.012	0.016	0.007	0.013	0.065	0.045	0.187	0.064	0.089	0.03	0.032	0.017	0.012	0.016	0.006	0.017	0.127	0.118	0.799	0.055	0.196	0.026	0.066	0.016	0.012	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44039	41009	284.186834397	34.5444671638	17.995	18.681	17.86	17.729	20.244	20.185	19.493	19.255	19.098	18.436	17.158	17.855	17.979	18.681	17.824	17.732	20.817	20.342	19.458	19.207	19.159	18.412	17.168	17.824	18.015	18.678	17.887	17.757	20.127	20.195	19.497	19.188	19.075	18.473	17.163	17.841	0.021	0.04	0.027	0.046	0.386	0.371	0.201	0.122	0.103	0.057	0.021	0.061	0.023	0.044	0.029	0.052	0.737	0.485	0.219	0.132	0.123	0.062	0.023	0.067	0.019	0.036	0.025	0.042	0.309	0.333	0.18	0.103	0.091	0.053	0.019	0.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44214	1162	126.702274333	36.7520976049	19.894	20.39	19.71	19.472	20.695	20.271	20.702	23.464	21.285	20.661	19.337	18.957	19.973	20.391	19.578	19.458	20.449	20.389	20.978	22.128	20.998	20.477	19.232	18.853	19.979	20.285	19.623	19.551	21.009	20.466	21.172	21.399	20.975	20.618	19.434	18.958	0.131	0.19	0.166	0.278	0.53	0.372	0.57	5.853	0.778	0.435	0.142	0.21	0.161	0.217	0.169	0.315	0.485	0.474	0.842	1.959	0.684	0.422	0.148	0.219	0.109	0.134	0.117	0.227	0.545	0.342	0.675	0.672	0.45	0.322	0.12	0.161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44039	50255	283.424765714	34.6924131166	19.654	19.702	18.255	17.643	19.886	22.62	19.606	20.183	20.613	19.587	18.766	17.594	19.788	19.825	18.309	17.708	19.775	21.584	19.732	20.553	20.698	19.554	18.829	17.643	20.015	21.059	18.594	17.859	20.913	22.087	22.065	20.985	22.08	20.553	19.393	18.006	0.172	0.184	0.077	0.086	0.539	6.773	0.427	0.549	0.796	0.299	0.146	0.095	0.176	0.187	0.073	0.083	0.443	2.375	0.437	0.7	0.78	0.264	0.14	0.09	0.101	0.272	0.044	0.045	0.607	1.827	1.809	0.496	1.323	0.317	0.112	0.061	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
44214	3801	126.433991595	36.8963808089	19.582	19.559	19.02	19.485	22.352	20.161	19.493	21.608	22.916	19.452	18.902	19.417	19.588	19.556	19.017	19.465	22.665	20.182	19.503	21.845	23.139	19.425	18.894	19.417	20.037	20.554	19.707	19.33	22.52	21.106	22.091	99.0	21.036	20.306	19.725	19.677	0.169	0.152	0.155	0.494	4.211	0.578	0.324	1.833	6.044	0.249	0.166	0.561	0.171	0.152	0.155	0.487	5.649	0.592	0.329	2.292	7.464	0.245	0.165	0.564	0.113	0.168	0.125	0.184	2.146	0.608	1.557	99.0	0.471	0.24	0.155	0.308	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
44214	10276	127.30701635	37.2585157375	19.063	19.821	18.729	18.258	20.068	19.583	20.319	20.293	24.301	19.852	18.464	18.14	18.916	19.746	18.787	18.108	19.645	20.022	19.846	20.177	22.722	19.408	18.387	17.859	19.323	20.115	18.993	18.393	21.039	20.534	20.882	20.357	21.073	19.871	18.864	18.495	0.078	0.145	0.087	0.116	0.387	0.259	0.52	0.41	16.286	0.269	0.084	0.127	0.1	0.197	0.135	0.148	0.385	0.56	0.491	0.538	5.56	0.262	0.113	0.144	0.06	0.115	0.065	0.077	0.558	0.37	0.517	0.259	0.494	0.164	0.073	0.105	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
47841	3882	241.59295922	50.7965009493	13.442	13.794	15.522	13.35	14.996	14.738	14.647	14.162	14.079	13.687	13.43	13.355	13.442	13.794	15.522	13.35	14.996	14.738	14.647	14.162	14.079	13.687	13.43	13.355	13.559	13.919	16.772	13.463	15.075	14.901	14.781	14.407	14.16	13.84	13.56	13.487	0.001	0.001	0.008	0.002	0.007	0.006	0.006	0.003	0.003	0.002	0.002	0.003	0.001	0.001	0.008	0.002	0.007	0.006	0.006	0.003	0.003	0.002	0.002	0.003	0.001	0.001	0.013	0.002	0.006	0.006	0.006	0.004	0.003	0.002	0.002	0.002	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
47841	4784	242.318041528	50.867409473	18.928	19.186	18.975	18.699	19.536	19.303	19.182	19.449	19.488	19.329	18.124	18.389	18.902	19.178	19.01	18.754	19.258	19.177	19.049	19.33	19.391	19.203	18.034	18.352	18.978	19.327	19.143	18.763	19.642	19.423	19.421	19.75	19.351	19.309	18.214	18.413	0.034	0.036	0.065	0.115	0.226	0.151	0.134	0.115	0.168	0.095	0.035	0.099	0.044	0.046	0.09	0.16	0.232	0.178	0.156	0.135	0.203	0.111	0.042	0.127	0.026	0.03	0.054	0.086	0.178	0.123	0.12	0.109	0.106	0.069	0.029	0.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44214	15627	126.70916174	37.7242928697	19.824	20.375	19.302	19.268	23.492	21.261	21.638	25.06	20.641	20.282	19.1	19.029	19.825	20.217	18.889	19.051	21.077	20.078	20.628	99.0	20.577	20.182	18.821	18.653	19.844	20.494	19.353	19.287	23.837	21.201	22.413	24.329	20.474	20.296	19.175	19.184	0.109	0.168	0.102	0.204	6.285	0.837	1.215	22.953	0.395	0.282	0.104	0.199	0.207	0.275	0.134	0.32	1.302	0.535	0.914	99.0	0.706	0.487	0.153	0.269	0.094	0.159	0.09	0.173	7.261	0.665	2.089	9.856	0.286	0.241	0.095	0.193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44039	65117	283.057374531	34.9307031105	16.162	16.869	15.966	15.851	18.976	18.68	18.244	17.584	17.448	16.692	15.531	15.897	16.162	16.869	15.966	15.851	18.976	18.68	18.244	17.584	17.448	16.692	15.531	15.897	16.209	16.908	16.028	15.896	19.065	18.733	18.321	17.703	17.508	16.741	15.565	15.939	0.007	0.011	0.007	0.011	0.142	0.111	0.077	0.034	0.03	0.017	0.007	0.014	0.007	0.011	0.007	0.011	0.142	0.111	0.077	0.034	0.03	0.017	0.007	0.014	0.007	0.01	0.006	0.009	0.116	0.089	0.064	0.03	0.026	0.015	0.007	0.012	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
52056	1638	12.1092881007	5.43555604358	19.99	19.86	19.718	19.186	20.368	22.623	20.382	20.094	19.927	19.751	19.392	18.865	19.802	20.059	19.655	19.263	21.507	20.899	21.325	20.458	20.203	19.901	19.73	19.4	19.904	20.116	19.624	19.322	21.152	20.952	21.333	20.445	20.12	19.921	19.835	19.349	0.186	0.194	0.18	0.203	0.697	5.632	0.733	0.451	0.399	0.316	0.19	0.194	0.106	0.159	0.115	0.147	1.341	0.78	1.179	0.428	0.349	0.247	0.176	0.214	0.112	0.161	0.107	0.148	0.929	0.786	1.14	0.404	0.31	0.241	0.186	0.195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44039	68064	283.446960936	34.9839546679	18.67	19.312	18.499	18.446	21.13	20.482	20.191	20.35	19.669	19.08	17.557	18.338	18.657	19.25	18.466	18.506	21.295	20.78	20.211	20.018	19.654	19.022	17.558	18.304	18.699	19.311	18.528	18.428	21.034	20.293	20.43	20.249	19.7	19.147	17.554	18.351	0.034	0.063	0.044	0.083	0.803	0.454	0.352	0.306	0.16	0.093	0.027	0.089	0.037	0.066	0.048	0.098	1.042	0.662	0.399	0.252	0.175	0.097	0.029	0.096	0.033	0.059	0.042	0.075	0.682	0.353	0.408	0.259	0.153	0.092	0.025	0.083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46824	21752	270.468437681	44.3970029976	19.724	20.377	19.47	19.007	20.876	19.691	20.146	20.011	20.635	19.728	19.142	19.127	19.638	20.256	19.309	18.931	23.131	19.347	20.088	19.511	20.09	19.334	18.537	19.101	20.221	20.822	19.894	19.526	22.083	20.079	20.67	21.032	20.858	20.411	20.208	19.792	0.145	0.311	0.141	0.229	1.237	0.432	0.74	0.465	0.779	0.316	0.164	0.288	0.233	0.474	0.212	0.369	16.507	0.533	1.175	0.493	0.797	0.373	0.161	0.482	0.112	0.232	0.101	0.179	1.879	0.308	0.597	0.591	0.477	0.295	0.214	0.26	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
47841	12579	241.730494735	51.2907723743	18.926	19.065	19.259	19.049	19.007	20.088	18.986	19.302	18.664	18.754	18.393	19.093	18.994	19.08	19.433	19.204	18.689	20.599	18.676	19.105	18.757	18.746	18.286	19.02	19.402	19.558	19.488	19.462	20.101	20.332	20.176	19.849	19.545	19.4	18.816	19.54	0.071	0.066	0.187	0.338	0.29	0.65	0.235	0.21	0.166	0.117	0.092	0.404	0.106	0.094	0.311	0.543	0.297	1.44	0.245	0.243	0.25	0.161	0.116	0.526	0.037	0.036	0.072	0.159	0.261	0.267	0.23	0.117	0.124	0.073	0.047	0.195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49922	2628	148.773018306	67.4604613293	19.029	19.111	18.566	18.543	20.066	20.249	20.669	19.374	19.713	19.082	18.38	18.624	18.966	18.948	18.369	18.56	20.103	22.865	19.972	19.152	19.772	18.872	18.131	18.579	19.494	19.907	19.123	19.142	20.472	21.22	21.755	20.248	20.537	19.746	19.248	18.982	0.081	0.115	0.065	0.178	0.446	0.766	1.115	0.195	0.259	0.151	0.111	0.176	0.122	0.155	0.086	0.281	0.719	13.114	0.918	0.249	0.427	0.194	0.138	0.264	0.045	0.087	0.039	0.111	0.235	0.683	1.084	0.158	0.2	0.101	0.09	0.088	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
44214	23330	125.900315329	37.8697728341	19.84	19.843	19.741	19.645	19.806	20.148	19.786	19.897	19.984	19.908	19.164	19.476	19.731	19.689	19.582	19.877	19.819	20.034	19.877	20.108	19.837	19.788	19.2	19.415	19.848	19.833	19.715	19.616	19.793	20.161	19.808	19.905	19.989	19.896	19.207	19.441	0.1	0.093	0.137	0.254	0.185	0.263	0.196	0.176	0.188	0.177	0.099	0.266	0.119	0.105	0.157	0.417	0.246	0.309	0.278	0.28	0.215	0.207	0.133	0.333	0.099	0.09	0.13	0.241	0.179	0.26	0.196	0.174	0.185	0.172	0.101	0.251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49922	3251	149.045444117	67.4940823328	19.366	19.871	19.287	18.69	21.655	19.759	19.964	20.037	19.718	19.659	18.706	18.713	19.373	19.838	19.305	18.684	21.417	19.788	19.839	20.131	19.756	19.67	18.685	18.748	19.762	20.214	19.56	19.423	99.0	21.159	21.0	21.062	20.512	20.3	19.516	19.383	0.104	0.218	0.118	0.193	1.818	0.46	0.548	0.339	0.246	0.243	0.14	0.18	0.107	0.216	0.122	0.195	1.489	0.482	0.498	0.377	0.26	0.251	0.14	0.19	0.056	0.114	0.057	0.144	99.0	0.641	0.54	0.328	0.194	0.167	0.113	0.126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44039	73305	282.694943558	35.0690506461	19.971	20.61	19.899	19.571	22.374	21.653	20.673	20.655	21.848	20.328	19.272	19.836	20.105	20.548	19.637	19.466	21.818	23.386	20.698	20.856	21.203	20.347	19.093	20.326	19.98	20.649	19.788	19.609	22.522	22.262	20.975	20.693	21.882	20.292	19.36	19.837	0.108	0.199	0.159	0.234	2.526	1.325	0.554	0.403	1.168	0.284	0.11	0.352	0.164	0.252	0.171	0.288	2.021	8.728	0.754	0.65	0.866	0.385	0.124	0.745	0.101	0.192	0.133	0.224	2.689	2.166	0.683	0.392	1.124	0.256	0.111	0.327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56958	7949	214.828859116	51.0444369652	19.82	20.704	19.509	19.546	20.024	21.099	21.168	22.254	21.981	20.669	18.538	19.2	19.762	20.664	19.457	19.562	19.843	21.21	20.95	23.609	22.225	20.532	18.57	19.231	20.048	21.065	19.66	19.731	21.217	22.334	21.455	21.164	22.418	20.787	18.713	19.275	0.087	0.188	0.11	0.199	0.37	0.776	0.766	1.914	1.726	0.524	0.053	0.227	0.097	0.212	0.122	0.237	0.364	1.003	0.726	7.778	2.519	0.538	0.064	0.272	0.062	0.149	0.072	0.134	0.639	1.38	0.567	0.405	1.488	0.337	0.037	0.141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44039	77809	283.887752021	35.1432213164	18.244	18.749	18.033	17.909	19.414	19.553	19.512	18.973	18.974	18.482	17.179	17.893	18.221	18.722	18.024	17.888	19.074	19.301	19.418	18.997	18.903	18.379	17.163	17.778	18.28	18.77	18.073	17.976	19.523	19.76	19.554	19.131	19.062	18.564	17.197	17.974	0.027	0.043	0.033	0.058	0.188	0.217	0.214	0.099	0.097	0.061	0.022	0.067	0.03	0.048	0.038	0.066	0.158	0.197	0.225	0.116	0.103	0.063	0.024	0.07	0.024	0.038	0.029	0.051	0.176	0.221	0.189	0.097	0.089	0.057	0.02	0.061	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
